attempt_id,event_id,endpoint_id,attempt_number,attempted_at,http_status,response_time_ms,response_body_category,timeout,signature_valid,retry_scheduled
att_00001674,evt_000737,ep_00499,1,2026-05-07 03:09:09.279853,502,50,server_error,False,True,True
att_00001675,evt_000737,ep_00499,2,2026-05-07 03:19:09.279853,503,659,server_error,False,True,True
att_00001676,evt_000737,ep_00499,3,2026-05-07 03:10:09.279853,200,760,success,False,True,False
att_00001677,evt_000738,ep_00179,1,2026-02-12 06:54:11.279868,200,325,success,False,True,False
att_00001678,evt_000739,ep_00215,1,2026-04-16 12:26:38.279891,504,510,timeout,True,True,True
att_00001679,evt_000739,ep_00215,2,2026-04-16 12:29:38.279891,500,804,server_error,False,True,True
att_00001680,evt_000739,ep_00215,3,2026-04-16 12:49:38.279891,200,1282,success,False,True,False
att_00001681,evt_000740,ep_00562,1,2026-04-01 02:37:10.279908,413,1325,payload_too_large,False,True,True
att_00001682,evt_000740,ep_00562,2,2026-04-01 02:31:10.279908,413,197,payload_too_large,False,True,True
att_00001683,evt_000740,ep_00562,3,2026-04-01 02:55:10.279908,413,910,payload_too_large,False,True,False
att_00001684,evt_000741,ep_00314,1,2026-04-09 01:35:02.279923,201,651,success,False,True,False
att_00001685,evt_000742,ep_00500,1,2026-05-08 01:35:55.279937,200,546,success,False,True,False
att_00001686,evt_000743,ep_00048,1,2026-03-22 13:21:10.279952,520,111,malformed_response,False,True,True
att_00001687,evt_000743,ep_00048,2,2026-03-22 13:10:10.279952,201,744,success,False,True,False
att_00001688,evt_000744,ep_00551,1,2026-03-28 01:14:15.279968,201,351,success,False,True,False
att_00001689,evt_000745,ep_00277,1,2026-01-24 07:26:25.279982,429,774,rate_limited,False,True,True
att_00001690,evt_000745,ep_00277,2,2026-01-24 07:16:25.279982,429,648,rate_limited,False,True,True
att_00001691,evt_000745,ep_00277,3,2026-01-24 07:11:25.279982,201,627,success,False,True,False
att_00001692,evt_000746,ep_00350,1,2026-01-29 09:11:20.279997,500,733,server_error,False,True,True
att_00001693,evt_000746,ep_00350,2,2026-01-29 08:57:20.279997,500,836,server_error,False,True,True
att_00001694,evt_000746,ep_00350,3,2026-01-29 09:34:20.279997,201,740,success,False,True,False
att_00001695,evt_000747,ep_00506,1,2026-03-03 16:57:40.280012,502,460,server_error,False,True,True
att_00001696,evt_000747,ep_00506,2,2026-03-03 17:05:40.280012,503,930,server_error,False,True,True
att_00001697,evt_000747,ep_00506,3,2026-03-03 17:42:40.280012,200,578,success,False,True,False
att_00001698,evt_000748,ep_00002,1,2026-05-09 00:26:16.280027,404,906,endpoint_not_found,False,True,True
att_00001699,evt_000748,ep_00002,2,2026-05-09 00:50:16.280027,404,681,endpoint_not_found,False,True,False
att_00001700,evt_000749,ep_00108,1,2026-03-01 03:32:57.280042,200,146,success,False,True,False
att_00001701,evt_000750,ep_00415,1,2026-04-08 11:47:41.280057,200,179,success,False,True,False
att_00001702,evt_000751,ep_00372,1,2026-04-20 18:50:01.280073,500,483,server_error,False,True,True
att_00001703,evt_000751,ep_00372,2,2026-04-20 18:44:01.280073,502,537,server_error,False,True,True
att_00001704,evt_000751,ep_00372,3,2026-04-20 18:41:01.280073,200,893,success,False,True,False
att_00001705,evt_000752,ep_00145,1,2026-04-29 15:42:24.280091,429,524,rate_limited,False,True,True
att_00001706,evt_000752,ep_00145,2,2026-04-29 15:50:24.280091,429,317,rate_limited,False,True,True
att_00001707,evt_000752,ep_00145,3,2026-04-29 16:24:24.280091,201,370,success,False,True,False
att_00001708,evt_000753,ep_00248,1,2026-03-28 20:23:10.280106,201,1007,success,False,True,False
att_00001709,evt_000754,ep_00385,1,2026-02-21 22:43:36.280121,201,662,success,False,True,False
att_00001710,evt_000755,ep_00307,1,2026-02-20 02:04:32.280139,413,766,payload_too_large,False,True,True
att_00001711,evt_000755,ep_00307,2,2026-02-20 02:30:32.280139,413,66,payload_too_large,False,True,True
att_00001712,evt_000755,ep_00307,3,2026-02-20 02:37:32.280139,413,904,payload_too_large,False,True,False
att_00001713,evt_000756,ep_00463,1,2026-03-10 22:43:18.280155,429,385,rate_limited,False,True,True
att_00001714,evt_000756,ep_00463,2,2026-03-10 23:06:18.280155,429,1029,rate_limited,False,True,True
att_00001715,evt_000756,ep_00463,3,2026-03-10 23:20:18.280155,200,793,success,False,True,False
att_00001716,evt_000757,ep_00257,1,2026-04-27 11:32:56.280173,429,221,rate_limited,False,True,True
att_00001717,evt_000757,ep_00257,2,2026-04-27 11:31:56.280173,429,798,rate_limited,False,True,True
att_00001718,evt_000757,ep_00257,3,2026-04-27 11:22:56.280173,200,1025,success,False,True,False
att_00001719,evt_000758,ep_00568,1,2026-05-01 12:14:19.280191,413,50,payload_too_large,False,True,True
att_00001720,evt_000758,ep_00568,2,2026-05-01 12:29:19.280191,413,654,payload_too_large,False,True,True
att_00001721,evt_000758,ep_00568,3,2026-05-01 12:19:19.280191,413,511,payload_too_large,False,True,True
att_00001722,evt_000758,ep_00568,4,2026-05-01 12:31:19.280191,413,862,payload_too_large,False,True,True
att_00001723,evt_000758,ep_00568,5,2026-05-01 12:55:19.280191,413,375,payload_too_large,False,True,True
att_00001724,evt_000758,ep_00568,6,2026-05-01 12:55:19.280191,413,818,payload_too_large,False,True,False
att_00001725,evt_000759,ep_00281,1,2026-01-20 12:58:01.280206,200,888,success,False,True,False
att_00001726,evt_000760,ep_00244,1,2026-03-02 11:41:46.280222,401,194,invalid_signature,False,False,True
att_00001727,evt_000760,ep_00244,2,2026-03-02 11:56:46.280222,401,721,invalid_signature,False,False,True
att_00001728,evt_000760,ep_00244,3,2026-03-02 11:34:46.280222,200,592,success,False,True,False
att_00001729,evt_000761,ep_00156,1,2026-05-08 17:48:40.280237,500,50,server_error,False,True,True
att_00001730,evt_000761,ep_00156,2,2026-05-08 17:44:40.280237,503,665,server_error,False,True,True
att_00001731,evt_000761,ep_00156,3,2026-05-08 17:42:40.280237,200,392,success,False,True,False
att_00001732,evt_000762,ep_00571,1,2026-05-11 13:55:50.280252,200,891,success,False,True,False
att_00001733,evt_000763,ep_00528,1,2026-04-15 07:17:11.280267,201,337,success,False,True,False
att_00001734,evt_000764,ep_00456,1,2026-02-18 17:17:18.280282,200,154,success,False,True,False
att_00001735,evt_000765,ep_00181,1,2026-01-25 13:27:28.280297,201,409,success,False,True,False
att_00001736,evt_000766,ep_00458,1,2026-02-16 14:06:14.280312,404,203,endpoint_not_found,False,True,True
att_00001737,evt_000766,ep_00458,2,2026-02-16 14:39:14.280312,404,1075,endpoint_not_found,False,True,True
att_00001738,evt_000766,ep_00458,3,2026-02-16 14:26:14.280312,404,829,endpoint_not_found,False,True,True
att_00001739,evt_000766,ep_00458,4,2026-02-16 14:51:14.280312,404,391,endpoint_not_found,False,True,True
att_00001740,evt_000766,ep_00458,5,2026-02-16 15:29:14.280312,404,465,endpoint_not_found,False,True,False
att_00001741,evt_000767,ep_00513,1,2026-02-15 04:02:35.280327,201,854,success,False,True,False
att_00001742,evt_000768,ep_00097,1,2026-02-09 22:12:41.280342,401,377,invalid_signature,False,False,True
att_00001743,evt_000768,ep_00097,2,2026-02-09 22:25:41.280342,401,733,invalid_signature,False,False,True
att_00001744,evt_000768,ep_00097,3,2026-02-09 23:00:41.280342,201,363,success,False,True,False
att_00001745,evt_000769,ep_00059,1,2026-01-23 02:38:54.280357,413,117,payload_too_large,False,True,True
att_00001746,evt_000769,ep_00059,2,2026-01-23 02:48:54.280357,413,349,payload_too_large,False,True,True
att_00001747,evt_000769,ep_00059,3,2026-01-23 02:21:54.280357,413,1058,payload_too_large,False,True,True
att_00001748,evt_000769,ep_00059,4,2026-01-23 02:26:54.280357,413,979,payload_too_large,False,True,True
att_00001749,evt_000769,ep_00059,5,2026-01-23 03:28:54.280357,413,453,payload_too_large,False,True,False
att_00001750,evt_000770,ep_00089,1,2026-04-13 10:48:59.280372,404,328,endpoint_not_found,False,True,True
att_00001751,evt_000770,ep_00089,2,2026-04-13 11:00:59.280372,404,1156,endpoint_not_found,False,True,True
att_00001752,evt_000770,ep_00089,3,2026-04-13 11:07:59.280372,404,589,endpoint_not_found,False,True,True
att_00001753,evt_000770,ep_00089,4,2026-04-13 10:36:59.280372,404,964,endpoint_not_found,False,True,True
att_00001754,evt_000770,ep_00089,5,2026-04-13 11:28:59.280372,404,1343,endpoint_not_found,False,True,True
att_00001755,evt_000770,ep_00089,6,2026-04-13 12:04:59.280372,404,872,endpoint_not_found,False,True,False
att_00001756,evt_000771,ep_00329,1,2026-01-21 04:51:43.280393,504,770,timeout,True,True,True
att_00001757,evt_000771,ep_00329,2,2026-01-21 05:24:43.280393,502,696,server_error,False,True,True
att_00001758,evt_000771,ep_00329,3,2026-01-21 05:15:43.280393,201,758,success,False,True,False
att_00001759,evt_000772,ep_00089,1,2026-03-19 13:03:33.280410,404,766,endpoint_not_found,False,True,True
att_00001760,evt_000772,ep_00089,2,2026-03-19 13:34:33.280410,404,435,endpoint_not_found,False,True,True
att_00001761,evt_000772,ep_00089,3,2026-03-19 13:28:33.280410,404,197,endpoint_not_found,False,True,True
att_00001762,evt_000772,ep_00089,4,2026-03-19 14:14:33.280410,404,101,endpoint_not_found,False,True,False
att_00001763,evt_000773,ep_00299,1,2026-03-21 16:48:54.280426,520,535,malformed_response,False,True,True
att_00001764,evt_000773,ep_00299,2,2026-03-21 16:53:54.280426,201,1104,success,False,True,False
att_00001765,evt_000774,ep_00330,1,2026-05-07 18:32:59.280442,201,380,success,False,True,False
att_00001766,evt_000775,ep_00253,1,2026-03-23 03:12:09.280457,200,204,success,False,True,False
att_00001767,evt_000776,ep_00065,1,2026-02-12 10:31:42.280472,201,842,success,False,True,False
att_00001768,evt_000777,ep_00105,1,2026-05-16 06:44:47.280487,201,546,success,False,True,False
att_00001769,evt_000778,ep_00193,1,2026-01-27 01:25:39.280506,404,678,endpoint_not_found,False,True,True
att_00001770,evt_000778,ep_00193,2,2026-01-27 01:11:39.280506,404,988,endpoint_not_found,False,True,True
att_00001771,evt_000778,ep_00193,3,2026-01-27 01:13:39.280506,404,670,endpoint_not_found,False,True,True
att_00001772,evt_000778,ep_00193,4,2026-01-27 01:35:39.280506,404,619,endpoint_not_found,False,True,True
att_00001773,evt_000778,ep_00193,5,2026-01-27 01:22:39.280506,404,790,endpoint_not_found,False,True,False
att_00001774,evt_000779,ep_00295,1,2026-03-11 07:54:12.280553,520,245,malformed_response,False,True,True
att_00001775,evt_000779,ep_00295,2,2026-03-11 07:59:12.280553,201,753,success,False,True,False
att_00001776,evt_000780,ep_00123,1,2026-02-02 08:10:29.280577,200,849,success,False,True,False
att_00001777,evt_000781,ep_00126,1,2026-05-13 11:50:12.280593,504,920,timeout,True,True,True
att_00001778,evt_000781,ep_00126,2,2026-05-13 12:00:12.280593,500,716,server_error,False,True,True
att_00001779,evt_000781,ep_00126,3,2026-05-13 11:47:12.280593,200,607,success,False,True,False
att_00001780,evt_000782,ep_00380,1,2026-03-27 11:35:11.280609,403,617,invalid_signature,False,False,True
att_00001781,evt_000782,ep_00380,2,2026-03-27 11:22:11.280609,403,705,invalid_signature,False,False,True
att_00001782,evt_000782,ep_00380,3,2026-03-27 12:05:11.280609,200,190,success,False,True,False
att_00001783,evt_000783,ep_00117,1,2026-04-01 08:07:02.280624,413,587,payload_too_large,False,True,True
att_00001784,evt_000783,ep_00117,2,2026-04-01 08:36:02.280624,413,691,payload_too_large,False,True,False
att_00001785,evt_000784,ep_00490,1,2026-04-12 21:29:13.280639,504,894,timeout,True,True,True
att_00001786,evt_000784,ep_00490,2,2026-04-12 21:51:13.280639,500,1010,server_error,False,True,True
att_00001787,evt_000784,ep_00490,3,2026-04-12 21:32:13.280639,200,1136,success,False,True,False
att_00001788,evt_000785,ep_00310,1,2026-04-07 01:41:02.280655,201,50,success,False,True,False
att_00001789,evt_000786,ep_00037,1,2026-04-08 16:07:12.280671,504,560,timeout,True,True,True
att_00001790,evt_000786,ep_00037,2,2026-04-08 16:13:12.280671,500,744,server_error,False,True,True
att_00001791,evt_000786,ep_00037,3,2026-04-08 16:39:12.280671,200,329,success,False,True,False
att_00001792,evt_000787,ep_00082,1,2026-05-12 11:22:04.280691,413,746,payload_too_large,False,True,True
att_00001793,evt_000787,ep_00082,2,2026-05-12 11:22:04.280691,413,580,payload_too_large,False,True,True
att_00001794,evt_000787,ep_00082,3,2026-05-12 11:47:04.280691,413,718,payload_too_large,False,True,True
att_00001795,evt_000787,ep_00082,4,2026-05-12 11:34:04.280691,413,662,payload_too_large,False,True,True
att_00001796,evt_000787,ep_00082,5,2026-05-12 12:39:04.280691,413,799,payload_too_large,False,True,True
att_00001797,evt_000787,ep_00082,6,2026-05-12 11:20:04.280691,413,795,payload_too_large,False,True,False
att_00001798,evt_000788,ep_00087,1,2026-03-22 11:57:27.280707,201,458,success,False,True,False
att_00001799,evt_000789,ep_00031,1,2026-02-02 12:54:03.280722,504,128,timeout,True,True,True
att_00001800,evt_000789,ep_00031,2,2026-02-02 13:23:03.280722,500,648,server_error,False,True,True
att_00001801,evt_000789,ep_00031,3,2026-02-02 13:15:03.280722,201,455,success,False,True,False
att_00001802,evt_000790,ep_00304,1,2026-02-19 07:46:45.280737,502,1006,server_error,False,True,True
att_00001803,evt_000790,ep_00304,2,2026-02-19 07:46:45.280737,500,592,server_error,False,True,True
att_00001804,evt_000790,ep_00304,3,2026-02-19 08:27:45.280737,201,590,success,False,True,False
att_00001805,evt_000791,ep_00031,1,2026-02-24 01:19:35.280752,200,704,success,False,True,False
att_00001806,evt_000792,ep_00261,1,2026-01-24 13:39:18.280767,504,954,timeout,True,True,True
att_00001807,evt_000792,ep_00261,2,2026-01-24 14:04:18.280767,500,718,server_error,False,True,True
att_00001808,evt_000792,ep_00261,3,2026-01-24 14:10:18.280767,200,614,success,False,True,False
att_00001809,evt_000793,ep_00269,1,2026-04-22 07:39:38.280782,429,859,rate_limited,False,True,True
att_00001810,evt_000793,ep_00269,2,2026-04-22 07:53:38.280782,429,500,rate_limited,False,True,True
att_00001811,evt_000793,ep_00269,3,2026-04-22 07:25:38.280782,201,1115,success,False,True,False
att_00001812,evt_000794,ep_00105,1,2026-01-16 20:04:16.280797,500,1285,server_error,False,True,True
att_00001813,evt_000794,ep_00105,2,2026-01-16 20:07:16.280797,502,684,server_error,False,True,True
att_00001814,evt_000794,ep_00105,3,2026-01-16 20:57:16.280797,500,610,server_error,False,True,False
att_00001815,evt_000795,ep_00393,1,2026-04-18 03:08:13.280812,201,609,success,False,True,False
att_00001816,evt_000796,ep_00405,1,2026-02-20 04:42:15.280827,201,541,success,False,True,False
att_00001817,evt_000797,ep_00250,1,2026-02-08 13:04:06.280845,500,681,server_error,False,True,True
att_00001818,evt_000797,ep_00250,2,2026-02-08 13:09:06.280845,500,465,server_error,False,True,True
att_00001819,evt_000797,ep_00250,3,2026-02-08 13:32:06.280845,201,218,success,False,True,False
att_00001820,evt_000798,ep_00024,1,2026-05-12 15:55:17.280860,200,50,success,False,True,False
att_00001821,evt_000799,ep_00509,1,2026-03-07 10:39:25.280875,200,879,success,False,True,False
att_00001822,evt_000800,ep_00503,1,2026-02-08 14:17:09.280890,504,277,timeout,True,True,True
att_00001823,evt_000800,ep_00503,2,2026-02-08 14:09:09.280890,503,874,server_error,False,True,True
att_00001824,evt_000800,ep_00503,3,2026-02-08 14:39:09.280890,201,451,success,False,True,False
att_00001825,evt_000801,ep_00109,1,2026-03-07 18:11:59.280905,504,651,timeout,True,True,True
att_00001826,evt_000801,ep_00109,2,2026-03-07 18:12:59.280905,500,991,server_error,False,True,True
att_00001827,evt_000801,ep_00109,3,2026-03-07 18:40:59.280905,201,1405,success,False,True,False
att_00001828,evt_000802,ep_00097,1,2026-02-11 16:17:57.280920,200,413,success,False,True,False
att_00001829,evt_000803,ep_00548,1,2026-03-26 11:52:33.280938,200,1262,success,False,True,False
att_00001830,evt_000804,ep_00001,1,2026-04-26 03:38:37.280954,201,285,success,False,True,False
att_00001831,evt_000805,ep_00349,1,2026-05-12 15:07:15.280969,201,452,success,False,True,False
att_00001832,evt_000806,ep_00442,1,2026-03-15 20:02:03.280984,429,372,rate_limited,False,True,True
att_00001833,evt_000806,ep_00442,2,2026-03-15 20:25:03.280984,429,486,rate_limited,False,True,True
att_00001834,evt_000806,ep_00442,3,2026-03-15 20:15:03.280984,200,927,success,False,True,False
att_00001835,evt_000807,ep_00548,1,2026-04-30 03:27:53.280999,502,463,server_error,False,True,True
att_00001836,evt_000807,ep_00548,2,2026-04-30 03:19:53.280999,503,604,server_error,False,True,True
att_00001837,evt_000807,ep_00548,3,2026-04-30 03:25:53.280999,201,894,success,False,True,False
att_00001838,evt_000808,ep_00198,1,2026-04-26 23:39:10.281014,404,1178,endpoint_not_found,False,True,True
att_00001839,evt_000808,ep_00198,2,2026-04-26 23:32:10.281014,404,867,endpoint_not_found,False,True,True
att_00001840,evt_000808,ep_00198,3,2026-04-26 23:39:10.281014,404,735,endpoint_not_found,False,True,True
att_00001841,evt_000808,ep_00198,4,2026-04-26 23:50:10.281014,404,1248,endpoint_not_found,False,True,True
att_00001842,evt_000808,ep_00198,5,2026-04-27 00:05:10.281014,404,210,endpoint_not_found,False,True,False
att_00001843,evt_000809,ep_00229,1,2026-02-17 00:40:23.281029,504,1223,timeout,True,True,True
att_00001844,evt_000809,ep_00229,2,2026-02-17 00:37:23.281029,500,380,server_error,False,True,True
att_00001845,evt_000809,ep_00229,3,2026-02-17 01:07:23.281029,200,637,success,False,True,False
att_00001846,evt_000810,ep_00218,1,2026-02-21 22:53:17.281044,413,646,payload_too_large,False,True,True
att_00001847,evt_000810,ep_00218,2,2026-02-21 23:04:17.281044,413,987,payload_too_large,False,True,True
att_00001848,evt_000810,ep_00218,3,2026-02-21 22:47:17.281044,413,864,payload_too_large,False,True,False
att_00001849,evt_000811,ep_00186,1,2026-04-28 10:39:18.281059,200,512,success,False,True,False
att_00001850,evt_000812,ep_00188,1,2026-02-07 11:54:32.281074,413,711,payload_too_large,False,True,True
att_00001851,evt_000812,ep_00188,2,2026-02-07 12:18:32.281074,413,599,payload_too_large,False,True,True
att_00001852,evt_000812,ep_00188,3,2026-02-07 11:58:32.281074,413,432,payload_too_large,False,True,True
